"plot_ID","CCS_DW_inv_status","dist_cm","azi","inv_year","inv","plot_A_ha"
140001,-9,-9,-9,NA,NA,0.0500343869018386
140002,-9,-9,-9,NA,NA,0.0500343869018386
140003,-9,-9,-9,NA,NA,0.0500343869018386
140004,-9,-9,-9,NA,NA,0.0500343869018386
140005,-9,-9,-9,NA,NA,0.0500343869018386
140006,-9,-9,-9,NA,NA,0.0500343869018386
140007,-9,-9,-9,NA,NA,0.0500343869018386
140008,-9,-9,-9,NA,NA,0.0500343869018386
140009,-9,-9,-9,NA,NA,0.0500343869018386
140010,-9,-9,-9,NA,NA,0.0500343869018386
140011,-9,-9,-9,NA,NA,0.0500343869018386
140012,-9,-9,-9,NA,NA,0.0500343869018386
140013,-9,-9,-9,NA,NA,0.0500343869018386
140014,-9,-9,-9,NA,NA,0.0500343869018386
140015,-9,-9,-9,NA,NA,0.0500343869018386
140016,-9,-9,-9,NA,NA,0.0500343869018386
140017,-9,-9,-9,NA,NA,0.0500343869018386
140018,-9,-9,-9,NA,NA,0.0500343869018386
140019,-9,-9,-9,NA,NA,0.0500343869018386
140020,-9,-9,-9,NA,NA,0.0500343869018386
140021,-9,-9,-9,NA,NA,0.0500343869018386
140022,-9,-9,-9,NA,NA,0.0500343869018386
140023,-9,-9,-9,NA,NA,0.0500343869018386
140024,-9,-9,-9,NA,NA,0.0500343869018386
140025,-9,-9,-9,NA,NA,0.0500343869018386
140026,-9,-9,-9,NA,NA,0.0500343869018386
140027,-9,-9,-9,NA,NA,0.0500343869018386
140028,-9,-9,-9,NA,NA,0.0500343869018386
140029,-9,-9,-9,NA,NA,0.0500343869018386
140030,-9,-9,-9,NA,NA,0.0500343869018386
140031,-9,-9,-9,NA,NA,0.0500343869018386
140032,-9,-9,-9,NA,NA,0.0500343869018386
140033,-9,-9,-9,NA,NA,0.0500343869018386
140034,-9,-9,-9,NA,NA,0.0500343869018386
140035,-9,-9,-9,NA,NA,0.0500343869018386
140036,-9,-9,-9,NA,NA,0.0500343869018386
140066,-9,-9,-9,NA,NA,0.0500343869018386
140089,-9,-9,-9,NA,NA,0.0500343869018386
140102,-9,-9,-9,NA,NA,0.0500343869018386
140175,-9,-9,-9,NA,NA,0.0500343869018386
140234,-9,-9,-9,NA,NA,0.0500343869018386
