"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"1";1;140037;1;1;"vbe";91;0;2022;"BZE3";"A";"9.2898415769475"
"2";2;140037;1;2;"vbe";57;0;2022;"BZE3";"A";"9.2898415769475"
"3";3;140037;1;3;"vbe";81;0;2022;"BZE3";"A";"9.2898415769475"
"4";4;140037;1;4;"vbe";74;0;2022;"BZE3";"A";"9.2898415769475"
"5";5;140037;1;5;"vbe";24;0;2022;"BZE3";"A";"9.2898415769475"
"6";6;140037;1;6;"rbu";57;0;2022;"BZE3";"A";"9.2898415769475"
"7";7;140037;1;7;"vbe";69;0;2022;"BZE3";"A";"9.2898415769475"
"8";8;140037;1;8;"vbe";153;1;2022;"BZE3";"A";"9.2898415769475"
"9";9;140037;1;9;"vbe";98;0;2022;"BZE3";"A";"9.2898415769475"
"10";10;140037;1;10;"vbe";73;0;2022;"BZE3";"A";"9.2898415769475"
"11";11;140037;2;1;"vbe";108;0;2022;"BZE3";"A";"25.5059282749987"
"12";12;140037;2;2;"vbe";196;1;2022;"BZE3";"A";"25.5059282749987"
"13";13;140037;2;3;"vbe";159;1;2022;"BZE3";"A";"25.5059282749987"
"14";14;140037;2;4;"gfi";23;0;2022;"BZE3";"A";"25.5059282749987"
"15";15;140037;2;5;"gfi";20;0;2022;"BZE3";"A";"25.5059282749987"
"16";16;140037;2;6;"gfi";21;0;2022;"BZE3";"A";"25.5059282749987"
"17";17;140037;2;7;"vbe";94;0;2022;"BZE3";"A";"25.5059282749987"
"18";18;140037;2;8;"vbe";38;0;2022;"BZE3";"A";"25.5059282749987"
"19";19;140037;2;9;"vbe";20;0;2022;"BZE3";"A";"25.5059282749987"
"20";20;140037;2;10;"vbe";70;0;2022;"BZE3";"A";"25.5059282749987"
"21";21;140037;3;1;"vbe";47;0;2022;"BZE3";"A";"7.25501959822185"
"22";22;140037;3;2;"rbu";223;1;2022;"BZE3";"A";"7.25501959822185"
"23";23;140037;3;3;"vbe";54;0;2022;"BZE3";"A";"7.25501959822185"
"24";24;140037;3;4;"vbe";47;0;2022;"BZE3";"A";"7.25501959822185"
"25";25;140037;3;5;"vbe";93;0;2022;"BZE3";"A";"7.25501959822185"
"26";26;140037;3;6;"vbe";34;0;2022;"BZE3";"A";"7.25501959822185"
"27";27;140037;3;7;"vbe";54;0;2022;"BZE3";"A";"7.25501959822185"
"28";28;140037;3;8;"vbe";63;0;2022;"BZE3";"A";"7.25501959822185"
"29";29;140037;3;9;"vbe";65;0;2022;"BZE3";"A";"7.25501959822185"
"30";30;140037;3;10;"vbe";31;0;2022;"BZE3";"A";"7.25501959822185"
"31";31;140037;4;1;"vbe";62;0;2022;"BZE3";"A";"11.6967722045605"
"32";32;140037;4;2;"vbe";23;0;2022;"BZE3";"A";"11.6967722045605"
"33";33;140037;4;3;"vbe";21;0;2022;"BZE3";"A";"11.6967722045605"
"34";34;140037;4;4;"vbe";44;0;2022;"BZE3";"A";"11.6967722045605"
"35";35;140037;4;5;"vbe";87;0;2022;"BZE3";"A";"11.6967722045605"
"36";36;140037;4;6;"gfi";31;0;2022;"BZE3";"A";"11.6967722045605"
"37";37;140037;4;7;"vbe";45;0;2022;"BZE3";"A";"11.6967722045605"
"38";38;140037;4;8;"vbe";37;0;2022;"BZE3";"A";"11.6967722045605"
"39";39;140037;4;9;"vbe";37;0;2022;"BZE3";"A";"11.6967722045605"
"40";40;140037;4;10;"vbe";77;0;2022;"BZE3";"A";"11.6967722045605"
"41";41;140038;1;1;"gfi";85;0;2022;"BZE3";"A";"18.0955736846772"
