"","SP_P_ID","plot_ID","tree_ID","tree_inventory_status","multi_stem","dist_cm","azi_gon","age","age_meth","SP_code","Kraft","C_layer","H_dm","C_h_dm","D_mm","DBH_h_cm","inv_year","inv","Nr_code","Chr_code_ger","name","bot_name","bot_genus","bot_species","Flora_EU","LH_NH","IPC","WZE","BWI","BZE_al","tpS_SP_com_name","tpS_ID","H_SP_group","BWI_SP_group","Bio_SP_group","N_SP_group","N_bg_SP_group","N_f_SP_group_MoMoK","RG_Wolff_bio","BWI_comparisson_group","bark_type_SP_group","fruit_type_SP_group","DBH_cm","CCS_r_m","dist_m","X_tree","Y_tree","e_ID","e_type","e_form","stand","inter_stat","area_m2","stand_plot_A_ha","plot_A_ha","H_m","DBH_h_m","DBH_class","BA_m2","R2.x","R2.y","no_trees_ha","BA_m2_ha","mean_DBH_mm","mean_H_m","mean_BA_m2_tree","H_g","D_g","R2_comb","H_method"
"1","140024gki",140024,1,-9,0,138,203,34,1,"gki",2,1,195,133,207,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",20.7,12.62,1.38,1.28796738623041,-0.495519941078881,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,19.5,1.3,"20",0.0336535259034173,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"sampled"
"2","140024gki",140024,2,-9,0,250,253,34,1,"gki",2,1,NA,NA,207,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",20.7,12.62,2.5,2.48705932167767,-0.254039230151992,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,49.2057128461586,1.3,"20",0.0336535259034173,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"3","140024gki",140024,3,-9,0,808,224,34,1,"gki",2,1,188,144,186,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",18.6,12.62,8.08,-6.55789765870899,-4.72020956080332,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,18.8,1.3,"15",0.0271716348608981,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"sampled"
"4","140024gki",140024,4,-9,0,1070,209,34,1,"gki",2,1,NA,NA,223,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",22.3,12.62,10.7,10.6621930668974,-0.898687378461485,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,50.5770553355903,1.3,"20",0.0390570652675917,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"5","140024gki",140024,5,-9,0,899,232,34,1,"gki",2,1,NA,NA,220,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",22,12.62,8.99,-4.13429174185696,7.98296510033793,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,50.3323686444315,1.3,"20",0.0380132711084365,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"6","140024gki",140024,7,-9,0,1081,261,34,1,"gki",2,1,NA,NA,235,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.5,12.62,10.81,-2.6514898701758,-10.4797758310164,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,51.5039709381158,1.3,"20",0.0433736135736241,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"7","140024gki",140024,8,-9,0,743,246,34,1,"gki",3,1,NA,NA,198,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",19.8,12.62,7.43,6.06852679719747,4.28694325967772,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,48.3562900343299,1.3,"15",0.0307907495978336,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"8","140024gki",140024,9,-9,0,595,268,34,1,"gki",2,1,NA,NA,247,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",24.7,12.62,5.95,-4.8899183155264,-3.38986708699316,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,52.3554424987218,1.3,"20",0.0479163565507149,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"9","140024gki",140024,10,-9,0,1211,276,34,1,"gki",2,1,NA,NA,282,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",28.2,12.62,12.11,-5.37787734309542,10.8503702832033,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,54.484292444616,1.3,"25",0.0624580035460187,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"10","140024tei",140024,11,-9,0,1120,280,34,1,"tei",4,1,82,41,110,130,2011,"HBI",116,"TEi","Trauben-Eiche","Quercus petraea","Quercus","petraea","036.004.011","LB",48,30013,"EI","WAHR","Quercus spp.",17,"ei","ei","ei","EI","EI","aLB","EI","ei","Quercus spp.","Quercus spp.",11,12.62,11.2,-4.34346551328737,-10.3234832946483,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,8.2,1.3,"10",0.00950331777710912,NA,0.753445734959556,19.9862546924354,0.189935729516452,110,8.2,0.00950331777710912,8.2,11,0.753445734959556,"sampled"
