"plot_ID","inv","inv_year","stand","tree_ID","tree_inventory_status","multi_stem","dist_cm","azi_gon","age","age_meth","SP_code","Chr_code_ger","tpS_ID","LH_NH","H_SP_group","BWI_SP_group","Bio_SP_group","N_SP_group","N_bg_SP_group","N_f_SP_group_MoMoK","DBH_class","Kraft","C_layer","H_dm","H_m","H_method","C_h_dm","D_mm","DBH_h_cm","DBH_cm","BA_m2","CCS_r_m","stand_plot_A_ha","plot_A_ha","compartiment","B_kg_tree","N_kg_tree","C_kg_tree"
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"stw",10.1325940891892,0.0145706703002541,5.0662970445946
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"stb",1.27498560085978,0.0068186229933981,0.63749280042989
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"sw",281.020453224229,0.404107411736441,140.510226612115
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"sb",-7.19851942146553,-0.0384976818659977,-3.59925971073277
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"fwb",70.8770922665544,0.263733660323849,35.4385461332772
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"ndl",5.31265140905506,0,2.65632570452753
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"bg",30.9850907857788,0.0938848250809098,15.4925453928894
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"total",392.404347954201,0.744617508568855,196.2021739771
140002,"HBI",2012,"A",7,-9,0,1125,110,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",20,3,1,223,22.3,"sampled",160,246,130,24.6,0.04752915525616,12.62,0.0500343869018386,0.0500343869018386,"ag",361.419257168422,0.650732683487945,180.709628584211
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"stw",26.0184033639799,0.0374144640374031,13.0092016819899
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"stb",2.51292903560162,0.0134391444823975,1.25646451780081
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"sw",656.297146871523,0.94375529720125,328.148573435761
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"sb",-7.31353096398449,-0.0391127635953891,-3.65676548199224
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"fwb",129.808867369169,0.483018795480678,64.9044336845845
140002,"HBI",2012,"A",8,-9,0,1669,112,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,2,1,253,25.3,"sampled",185,347,130,34.7,0.0945690074565234,17.84,0.0999860870850348,0.0999860870850348,"ndl",10.9217677759836,0,5.4608838879918
