"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"1";1;140001;1;"n";1000;1;270;2012;"HBI";NA;NA;0;"A";"22.9022104446696"
"2";2;140001;2;"o";1000;1;70;2012;"HBI";NA;NA;100;"A";"1.539380400259"
"3";3;140001;3;"s";1000;1;75;2012;"HBI";NA;NA;200;"A";"1.76714586764426"
"4";4;140001;4;"w";1000;1;260;2012;"HBI";NA;NA;300;"A";"21.237166338267"
"5";5;140002;1;"n";1000;1;400;2012;"HBI";NA;NA;0;"A";"50.2654824574367"
"6";6;140002;2;"o";1000;1;130;2012;"HBI";NA;NA;100;"A";"5.30929158456675"
"7";7;140002;3;"s";1000;1;500;2012;"HBI";NA;NA;200;"A";"78.5398163397448"
"8";8;140002;4;"w";1000;1;290;2012;"HBI";NA;NA;300;"A";"26.4207942166902"
"9";9;140003;1;"n";1000;1;265;2012;"HBI";NA;NA;0;"A";"22.0618344098343"
"10";10;140003;2;"o";1000;1;395;2012;"HBI";NA;NA;100;"A";"49.0166993776348"
"11";11;140003;3;"s";1000;1;185;2012;"HBI";NA;NA;200;"A";"10.7521008569111"
"12";12;140003;4;"w";1000;1;380;2012;"HBI";NA;NA;300;"A";"45.3645979178366"
"13";13;140004;1;"n";1000;1;470;2011;"HBI";NA;NA;0;"A";"69.3977817177985"
"14";14;140004;2;"o";1000;1;500;2011;"HBI";NA;NA;100;"A";"78.5398163397448"
"15";15;140004;3;"s";1000;2;500;2011;"HBI";NA;NA;200;"A";"78.5398163397448"
"16";16;140004;4;"w";1000;1;500;2011;"HBI";NA;NA;300;"A";"78.5398163397448"
"17";17;140005;1;"n";1000;1;190;2012;"HBI";NA;NA;0;"A";"11.3411494794592"
"18";18;140005;2;"o";1000;1;280;2012;"HBI";NA;NA;100;"A";"24.630086404144"
"19";19;140005;3;"s";1000;1;300;2012;"HBI";NA;NA;200;"A";"28.2743338823081"
"20";20;140005;4;"w";1000;1;90;2012;"HBI";NA;NA;300;"A";"2.54469004940773"
"21";21;140006;1;"n";1000;1;210;2012;"HBI";NA;NA;0;"A";"13.854423602331"
"22";22;140006;2;"o";1000;1;430;2012;"HBI";NA;NA;100;"A";"58.0880481648753"
"23";23;140006;3;"s";1000;1;330;2012;"HBI";NA;NA;200;"A";"34.2119439975928"
"24";24;140006;4;"w";1000;1;155;2012;"HBI";NA;NA;300;"A";"7.54767635024948"
"25";25;140007;1;"n";1000;1;220;2012;"HBI";NA;NA;0;"A";"15.2053084433746"
"26";26;140007;2;"o";1000;1;190;2012;"HBI";NA;NA;100;"A";"11.3411494794592"
"27";27;140007;3;"s";1000;1;265;2012;"HBI";NA;NA;200;"A";"22.0618344098343"
"28";28;140007;4;"w";1000;1;240;2012;"HBI";NA;NA;300;"A";"18.0955736846772"
"29";29;140008;1;"n";1000;1;330;2012;"HBI";NA;NA;0;"A";"34.2119439975928"
"30";30;140008;2;"o";1000;1;90;2012;"HBI";NA;NA;100;"A";"2.54469004940773"
"31";31;140008;3;"s";1000;1;140;2012;"HBI";NA;NA;200;"A";"6.15752160103599"
"32";32;140008;4;"w";1000;1;330;2012;"HBI";NA;NA;300;"A";"34.2119439975928"
"33";33;140009;1;"n";1000;1;180;2012;"HBI";NA;NA;0;"A";"10.1787601976309"
"34";34;140009;2;"o";1000;1;195;2012;"HBI";NA;NA;100;"A";"11.9459060652752"
"35";35;140009;3;"s";1000;1;140;2012;"HBI";NA;NA;200;"A";"6.15752160103599"
"36";36;140009;4;"w";1000;1;150;2012;"HBI";NA;NA;300;"A";"7.06858347057703"
"37";37;140010;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"38";38;140010;2;"o";1000;1;500;2012;"HBI";NA;NA;100;"A";"78.5398163397448"
"39";39;140010;3;"s";1000;1;500;2012;"HBI";NA;NA;200;"A";"78.5398163397448"
"40";40;140010;4;"w";500;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"41";41;140012;1;"n";1000;1;220;2012;"HBI";NA;NA;0;"A";"15.2053084433746"
"42";42;140012;2;"o";1000;1;95;2012;"HBI";NA;NA;100;"A";"2.83528736986479"
"43";43;140012;3;"s";1000;1;160;2012;"HBI";NA;NA;200;"A";"8.04247719318987"
"44";44;140012;4;"w";1000;1;175;2012;"HBI";NA;NA;300;"A";"9.62112750161874"
"45";45;140013;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"46";46;140013;2;"o";1000;1;500;2012;"HBI";NA;NA;100;"A";"78.5398163397448"
"47";47;140013;3;"s";1000;1;500;2012;"HBI";NA;NA;200;"A";"78.5398163397448"
"48";48;140013;4;"w";1000;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"49";49;140014;1;"n";1000;1;500;2012;"HBI";1;1;0;"A";"78.5039343644157"
"50";50;140014;2;"o";1000;1;450;2012;"HBI";1;1;100;"A";"63.5881868351768"
"51";51;140014;3;"s";1000;1;500;2012;"HBI";1;1;200;"A";"78.5039343644157"
"52";52;140014;4;"w";1000;1;500;2012;"HBI";1;1;300;"A";"78.5039343644158"
"53";53;140015;1;"n";1000;1;105;2012;"HBI";NA;NA;0;"A";"3.46360590058275"
"54";54;140015;2;"o";1000;1;195;2012;"HBI";NA;NA;100;"A";"11.9459060652752"
"55";55;140015;3;"s";1000;1;230;2012;"HBI";NA;NA;200;"A";"16.61902513749"
"56";56;140015;4;"w";1000;1;105;2012;"HBI";NA;NA;300;"A";"3.46360590058275"
"57";57;140016;1;"n";1000;1;445;2011;"HBI";NA;NA;0;"A";"62.2113885227119"
