"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"1";1;50001;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"2";2;50001;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"3";3;50001;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"4";4;50001;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"5";5;50002;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"6";6;50002;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"7";7;50002;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"8";8;50002;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"9";9;50003;2;"o";1000;1;230;2012;"HBI";NA;NA;100;"A";16,61902513749
"10";10;50003;3;"s";1000;1;425;2012;"HBI";NA;NA;200;"A";56,7450173054656
"11";11;50003;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"12";12;50003;4;"w";1000;1;237;2012;"HBI";NA;NA;300;"A";17,6460117759485
"13";13;50004;4;"w";1000;1;500;2012;"HBI";1;2;300;"A";78,5398163397448
"14";14;50004;3;"s";1000;1;500;2012;"HBI";1;2;200;"A";78,5398163397448
"15";15;50004;2;"o";1000;1;500;2012;"HBI";1;2;100;"A";78,5398163397448
"16";16;50004;1;"n";1000;1;202;2012;"HBI";1;2;0;"A";12,8189546637078
"17";17;50005;2;"o";1000;1;455;2012;"HBI";1;1;100;"B";65,0091080471727
"18";18;50005;1;"n";1000;1;349;2012;"HBI";1;1;0;"A";38,2474308380808
"19";19;50005;4;"w";1000;1;288;2012;"HBI";1;1;300;"A";26,0457213276884
"20";20;50005;3;"s";1000;1;457;2012;"HBI";1;1;200;"B";65,5818727522955
"21";21;50006;4;"w";1000;1;444;2012;"HBI";1;1;300;"A";61,9038064194539
"22";22;50006;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
