"plot_ID","CCS_nr","CCS_position","CCS_dist","CCS_RG_inv_status","CCS_max_dist_cm","inv_year","inv","e_ID","e_form","CCS_gon","stand","area_m2"
140001,1,"n",1000,1,270,2012,"HBI",NA,NA,0,"A","22.9022104446696"
140001,2,"o",1000,1,70,2012,"HBI",NA,NA,100,"A","1.539380400259"
140001,3,"s",1000,1,75,2012,"HBI",NA,NA,200,"A","1.76714586764426"
140001,4,"w",1000,1,260,2012,"HBI",NA,NA,300,"A","21.237166338267"
140002,1,"n",1000,1,400,2012,"HBI",NA,NA,0,"A","50.2654824574367"
140002,2,"o",1000,1,130,2012,"HBI",NA,NA,100,"A","5.30929158456675"
140002,3,"s",1000,1,500,2012,"HBI",NA,NA,200,"A","78.5398163397448"
140002,4,"w",1000,1,290,2012,"HBI",NA,NA,300,"A","26.4207942166902"
140003,1,"n",1000,1,265,2012,"HBI",NA,NA,0,"A","22.0618344098343"
140003,2,"o",1000,1,395,2012,"HBI",NA,NA,100,"A","49.0166993776348"
140003,3,"s",1000,1,185,2012,"HBI",NA,NA,200,"A","10.7521008569111"
140003,4,"w",1000,1,380,2012,"HBI",NA,NA,300,"A","45.3645979178366"
140004,1,"n",1000,1,470,2011,"HBI",NA,NA,0,"A","69.3977817177985"
140004,2,"o",1000,1,500,2011,"HBI",NA,NA,100,"A","78.5398163397448"
140004,3,"s",1000,2,500,2011,"HBI",NA,NA,200,"A","78.5398163397448"
140004,4,"w",1000,1,500,2011,"HBI",NA,NA,300,"A","78.5398163397448"
140005,1,"n",1000,1,190,2012,"HBI",NA,NA,0,"A","11.3411494794592"
140005,2,"o",1000,1,280,2012,"HBI",NA,NA,100,"A","24.630086404144"
140005,3,"s",1000,1,300,2012,"HBI",NA,NA,200,"A","28.2743338823081"
140005,4,"w",1000,1,90,2012,"HBI",NA,NA,300,"A","2.54469004940773"
140006,1,"n",1000,1,210,2012,"HBI",NA,NA,0,"A","13.854423602331"
140006,2,"o",1000,1,430,2012,"HBI",NA,NA,100,"A","58.0880481648753"
140006,3,"s",1000,1,330,2012,"HBI",NA,NA,200,"A","34.2119439975928"
140006,4,"w",1000,1,155,2012,"HBI",NA,NA,300,"A","7.54767635024948"
140007,1,"n",1000,1,220,2012,"HBI",NA,NA,0,"A","15.2053084433746"
140007,2,"o",1000,1,190,2012,"HBI",NA,NA,100,"A","11.3411494794592"
140007,3,"s",1000,1,265,2012,"HBI",NA,NA,200,"A","22.0618344098343"
140007,4,"w",1000,1,240,2012,"HBI",NA,NA,300,"A","18.0955736846772"
140008,1,"n",1000,1,330,2012,"HBI",NA,NA,0,"A","34.2119439975928"
140008,2,"o",1000,1,90,2012,"HBI",NA,NA,100,"A","2.54469004940773"
140008,3,"s",1000,1,140,2012,"HBI",NA,NA,200,"A","6.15752160103599"
140008,4,"w",1000,1,330,2012,"HBI",NA,NA,300,"A","34.2119439975928"
140009,1,"n",1000,1,180,2012,"HBI",NA,NA,0,"A","10.1787601976309"
140009,2,"o",1000,1,195,2012,"HBI",NA,NA,100,"A","11.9459060652752"
140009,3,"s",1000,1,140,2012,"HBI",NA,NA,200,"A","6.15752160103599"
140009,4,"w",1000,1,150,2012,"HBI",NA,NA,300,"A","7.06858347057703"
140010,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140010,2,"o",1000,1,500,2012,"HBI",NA,NA,100,"A","78.5398163397448"
140010,3,"s",1000,1,500,2012,"HBI",NA,NA,200,"A","78.5398163397448"
140010,4,"w",500,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140012,1,"n",1000,1,220,2012,"HBI",NA,NA,0,"A","15.2053084433746"
140012,2,"o",1000,1,95,2012,"HBI",NA,NA,100,"A","2.83528736986479"
140012,3,"s",1000,1,160,2012,"HBI",NA,NA,200,"A","8.04247719318987"
140012,4,"w",1000,1,175,2012,"HBI",NA,NA,300,"A","9.62112750161874"
140013,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140013,2,"o",1000,1,500,2012,"HBI",NA,NA,100,"A","78.5398163397448"
140013,3,"s",1000,1,500,2012,"HBI",NA,NA,200,"A","78.5398163397448"
140013,4,"w",1000,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140014,1,"n",1000,1,500,2012,"HBI",1,1,0,"A","78.5039343644158"
140014,2,"o",1000,1,450,2012,"HBI",1,1,100,"A","63.5881868351767"
140014,3,"s",1000,1,500,2012,"HBI",1,1,200,"A","78.5039343644158"
140014,4,"w",1000,1,500,2012,"HBI",1,1,300,"A","78.5039343644157"
140015,1,"n",1000,1,105,2012,"HBI",NA,NA,0,"A","3.46360590058275"
140015,2,"o",1000,1,195,2012,"HBI",NA,NA,100,"A","11.9459060652752"
140015,3,"s",1000,1,230,2012,"HBI",NA,NA,200,"A","16.61902513749"
140015,4,"w",1000,1,105,2012,"HBI",NA,NA,300,"A","3.46360590058275"
140016,1,"n",1000,1,445,2011,"HBI",NA,NA,0,"A","62.2113885227119"
140016,2,"o",1000,1,500,2011,"HBI",NA,NA,100,"A","78.5398163397448"
140016,3,"s",1000,1,490,2011,"HBI",NA,NA,200,"A","75.4296396126909"
140016,4,"w",1000,1,420,2011,"HBI",NA,NA,300,"A","55.4176944093239"
140017,1,"n",1000,1,500,2012,"HBI",NA,NA,0,"A","78.5398163397448"
140017,2,"o",1000,1,500,2012,"HBI",NA,NA,100,"A","78.5398163397448"
140017,3,"s",1000,1,245,2012,"HBI",NA,NA,200,"A","18.8574099031727"
140017,4,"w",1000,1,500,2012,"HBI",NA,NA,300,"A","78.5398163397448"
140018,1,"n",1000,1,390,2012,"HBI",NA,NA,0,"A","47.7836242611007"
140018,2,"o",1000,1,400,2012,"HBI",NA,NA,100,"A","50.2654824574367"
140018,3,"s",1000,1,190,2012,"HBI",NA,NA,200,"A","11.3411494794592"
140018,4,"w",1000,1,145,2012,"HBI",NA,NA,300,"A","6.60519855417254"
140019,1,"n",1000,1,345,2012,"HBI",NA,NA,0,"A","37.3928065593525"
140019,2,"o",1000,1,105,2012,"HBI",NA,NA,100,"A","3.46360590058275"
140019,3,"s",1000,1,150,2012,"HBI",NA,NA,200,"A","7.06858347057703"
140019,4,"w",1000,1,220,2012,"HBI",NA,NA,300,"A","15.2053084433746"
140020,1,"n",1000,1,350,2012,"HBI",NA,NA,0,"A","38.484510006475"
140020,2,"o",1000,1,360,2012,"HBI",NA,NA,100,"A","40.7150407905237"
140020,3,"s",1000,1,490,2012,"HBI",NA,NA,200,"A","75.4296396126909"
