"plot_ID","tree_ID","inv_year","lon","lat","t_stat"
140038,1,2022,2.57872692574359,0.0810397584215713,"A"
140038,2,2022,8.05953685925632,-1.27650523472828,"A"
140038,3,2022,13.6883110986739,-0.215033173998823,"A"
140038,4,2022,10.9546755523648,-2.81268262383451,"A"
140038,5,2022,13.7248802352774,-7.2669500154667,"A"
140038,6,2022,8.74044326253026,-13.3060531929829,"A"
140038,7,2022,1.57349099868556,-16.6457960481635,"A"
140038,8,2022,2.11499396734392,-13.3535463648463,"A"
140038,9,2022,-0.175450734373035,-11.1686219848201,"A"
140038,10,2022,0.255055363714401,-8.11599327016974,"A"
140038,11,2022,-1.2666196214181,-4.35973333297332,"A"
140038,12,2022,-5.02687073644013,-13.9626706112807,"A"
140038,13,2022,-7.59712913096989,-12.3973879897085,"A"
140038,14,2022,-11.8119680117529,-9.77170976284741,"A"
140038,15,2022,-5.61179602612823,-4.79292659667675,"A"
140038,16,2022,-5.36430398455218,-1.83661176118351,"A"
140038,17,2022,-5.57930631378304,-1.62093832608792,"A"
140038,18,2022,-13.1630451597381,-3.37969556657037,"A"
140038,19,2022,-17.4399582571736,-3.61164173029949,"A"
140038,20,2022,-10.4087157441341,0.16351317321605,"A"
140038,21,2022,-16.0494618660907,3.32368377089323,"A"
140038,22,2022,-9.55327814043933,6.27533080971864,"A"
140038,23,2022,-4.67767440934408,7.12107871885766,"A"
140038,24,2022,-7.98176939896583,13.4964349834218,"A"
140038,25,2022,3.66044359063398,16.3758832653322,"A"
140038,26,2022,6.24678796362555,13.8351017393261,"A"
140038,27,2022,4.80581288063572,7.0715389100475,"A"
140038,28,2022,10.3711082477621,8.57972690201736,"A"
140038,29,2022,5.83359339228944,-11.9078456545858,"A"
140040,1,2022,3.39934646765671,0.375291343931375,"A"
140040,2,2022,10.6379762547054,3.27266881983555,"A"
140040,3,2022,16.5979520991956,-0.260741467376221,"A"
140040,4,2022,12.2738757222345,-8.34131732732562,"A"
140040,5,2022,9.21412370367419,-3.48172721122568,"A"
140040,6,2022,1.79056718758696,-6.97379876012614,"A"
140040,7,2022,-2.66775653514992,-9.75167550060834,"A"
140040,8,2022,-2.55457481410697,-16.1289506019186,"A"
140040,9,2022,-6.07806707659745,-13.4614263959055,"A"
140040,10,2022,-10.9412880474162,-9.05142065443139,"A"
140040,11,2022,-10.1741515022993,-6.45671287949691,"A"
140040,12,2022,-5.30465123213073,-1.63192380503929,"A"
140040,13,2022,-13.4475124624757,-2.56525019667857,"A"
140040,14,2022,-15.3878008414506,6.09246134693141,"A"
140040,15,2022,-12.208066445118,8.86967945709342,"A"
140040,16,2022,-9.15071739143269,13.4648717491899,"A"
140040,17,2022,-7.33063638027927,2.00543517973683,"A"
140040,18,2022,-1.97192666458364,2.16711910828733,"A"
140040,19,2022,-3.83448799229821,9.25727291576309,"A"
140040,20,2022,2.33896045016387,16.4343927180949,"A"
140040,21,2022,12.603116525744,12.2132695801951,"A"
140040,22,2022,1.67097722909752,7.47552239645081,"A"
140040,23,2022,-17.7602619768238,0.837552693617438,"A"
140040,24,2022,4.90187373310926,-16.8723600573439,"A"
140041,1,2022,-8.38610196369098,-13.6848746378832,"A"
140041,2,2022,-15.0388773014761,-3.36158734992072,"A"
140041,3,2022,-11.2867705093736,10.2701709561591,"A"
140041,4,2022,-3.27959701536882,7.91764759362173,"A"
140041,5,2022,-1.25728706593536,13.3007078470971,"A"
140041,6,2022,2.97409393552423,12.3879927858664,"A"
140041,7,2022,2.66830028371223,1.57802838882615,"A"
140041,8,2022,5.49631544528221,0.694346113946247,"A"
140041,9,2022,5.31133479797553,-2.49932444148698,"A"
140041,10,2022,7.70681377347781,-2.10834566922333,"A"
140041,11,2022,9.60571979872322,-2.95510526858465,"A"
140041,12,2022,12.3119290716041,-0.968969832238884,"A"
140041,13,2022,12.1245490102089,7.69447277589839,"A"
140041,14,2022,10.1681955134626,10.1681955134626,"A"
140041,15,2022,15.3863596198442,8.14665806627658,"A"
140041,16,2022,4.83391704952833,-7.11289293876123,"A"
140041,17,2022,7.45884642409778,-10.9753592206234,"A"
140041,18,2022,12.2296908509071,-11.8513949259671,"A"
140041,19,2022,-1.54835112949464,-14.0247890814726,"A"
140041,20,2022,-1.53462210204466,-9.6892226212383,"A"
140041,21,2022,0.754506066057113,-5.97253050191316,"A"
140041,22,2022,2.85961148617419,-7.56774220941363,"A"
140041,23,2022,-11.5340249001323,-4.35834482379824,"A"
140041,24,2022,-9.7723298079476,-1.2345323506084,"A"
140041,25,2022,-9.96,-1.82956189261063e-15,"A"
140041,26,2022,-12.4453933035005,0.782997778530531,"A"
140041,27,2022,-1.6335814662681,0.392188211277922,"A"
140041,28,2022,16.5872125082464,-6.56734201989465,"A"
140041,29,2022,0.584412625707974,6.18243980018513,"A"
140044,1,2022,4.76479314663872,1.54817514181849,"A"
140044,2,2022,8.38624175846854,7.39346665431843,"A"
140044,3,2022,14.6434905903039,6.06553240298667,"A"
140044,4,2022,10.3927831825198,3.92710551438755,"A"
140044,5,2022,16.2165875133972,2.30796217913761,"A"
140044,6,2022,10.688681201229,-0.167911222063361,"A"
140044,7,2022,8.67727914112372,-0.957980535824825,"A"
140044,8,2022,12.261266250405,-4.19796973984802,"A"
140044,9,2022,11.6258625923898,-13.1869526041035,"A"
140044,10,2022,11.9410908369742,-8.6757103238369,"A"
140044,11,2022,5.4721223889555,-5.30285551003344,"A"
140044,12,2022,6.1148731789632,-7.63260938376886,"A"
140044,13,2022,5.72247367863458,-12.1608755851433,"A"
140044,14,2022,3.34231345034997,-11.5043183544098,"A"
140044,15,2022,-3.87285858636947,-16.1316169793975,"A"
140044,16,2022,-2.64434633144892,-12.7690654505078,"A"
140044,17,2022,-1.27182066554521,-11.5200074737255,"A"
140044,18,2022,-12.5582164338731,-12.5582164338731,"A"
140044,19,2022,-13.3761098945877,-11.0656804620372,"A"
140044,20,2022,-4.83449618360876,-1.65521800699254,"A"
140044,21,2022,-4.4358793321166,0.918626447965,"A"
140044,22,2022,-5.34326407577566,2.61763806064269,"A"
140044,23,2022,-6.14520866685999,4.17627949744133,"A"
140044,24,2022,-10.2328783709975,2.11912723647555,"A"
140044,25,2022,-11.1165029662237,3.80602966382825,"A"
140044,26,2022,-9.81581328936374,4.43200964217702,"A"
140044,27,2022,-15.69243251887,5.09878040718663,"A"
140044,28,2022,-9.04833279566109,12.0512478034004,"A"
140044,29,2022,-8.57232439080209,7.80021503157827,"A"
140044,30,2022,-6.18830583759535,6.58987639188956,"A"
140044,31,2022,-3.15026265828121,8.7501911512743,"A"
140044,32,2022,-5.64186185647605,12.495338922672,"A"
140044,33,2022,-5.12113438171274,14.9576095230635,"A"
140044,34,2022,-1.51277212912116,11.9748244448657,"A"
140044,35,2022,0.419866332440419,3.3235842494035,"A"
140044,36,2022,2.16779618736112,10.4678918455467,"A"
140044,37,2022,2.04459845807582,12.9090866115785,"A"
140044,38,2022,7.04512581931946,15.6032240959988,"A"
140044,39,2022,7.55871514665591,13.7492518098882,"A"
140044,40,2022,7.75220219013362,11.80159994252,"A"
140044,41,2022,5.22543065200218,10.2554850934081,"A"
140044,42,2022,1.11264800605943,17.685033627749,"A"
140045,2,2022,2.38442923765654,3.75725926848397,"A"
140045,3,2022,7.30411762025911,7.77809525458646,"A"
140045,4,2022,13.7196110577926,5.68284897062158,"A"
140045,5,2022,15.9090801943572,1.50385084682986,"A"
140045,6,2022,9.23407110416325,1.91228419521191,"A"
140045,7,2022,3.22164304694561,0.667170201722927,"A"
140045,8,2022,6.25033207160653,-1.70989736377562,"A"
140045,9,2022,11.0943230381045,-9.47544702513738,"A"
140045,10,2022,5.23043771966007,-12.086828420258,"A"
140045,11,2022,3.23738468996353,-5.88878088989476,"A"
140045,12,2022,4.08062496020123,-16.9970262085514,"A"
140045,13,2022,-1.90224309488921,-12.0102902216369,"A"
140045,14,2022,-2.73751542791275,-8.89843296777245,"A"
140045,15,2022,-4.51939979882051,-14.6905386374503,"A"
140045,16,2022,-7.57556304033151,-13.2813758557599,"A"
140045,17,2022,-10.3064685175322,-10.6354504698728,"A"
140045,18,2022,-12.5993268879214,-6.17234655307849,"A"
140045,19,2022,-10.6559862943088,-6.30193272698959,"A"
140045,20,2022,-11.7868916535543,-3.22452867057685,"A"
140045,21,2022,-12.9768602931934,-1.6393586950211,"A"
140045,22,2022,-10.4184213958533,0.491320280901568,"A"
140045,23,2022,-3.27752993664669,-4.66345338932264,"A"
140045,24,2022,-3.30391665246233,1.42973240628521,"A"
140045,25,2022,-15.0329816182327,7.36458170338802,"A"
140045,26,2022,-10.0959675130248,7.09556481021405,"A"
140045,27,2022,-6.5548798615993,6.55487986159929,"A"
140045,28,2022,-6.3439228293223,12.9495576424681,"A"
140045,29,2022,-0.910027389790039,9.62708419771178,"A"
140045,30,2022,-17.1234342982031,-4.11097285750249,"A"
140047,1,2022,3.23840125558497,-0.101770859413136,"A"
140047,2,2022,2.92340375877711,-1.00090482223228,"A"
140047,3,2022,9.52056053715137,-0.749284364200919,"A"
140047,4,2022,10.933570510007,-1.2070774220015,"A"
140047,5,2022,8.22085755525172,-3.71185951461808,"A"
140047,6,2022,6.95773843064991,-3.96862393414358,"A"
140047,7,2022,6.05144711792461,-4.3966336871477,"A"
140047,8,2022,6.26574650077599,-6.88596549425086,"A"
140047,9,2022,5.75722972718457,-10.0934981977718,"A"
140047,10,2022,2.32540695328715,-10.403272682267,"A"
140047,11,2022,0.526179054426712,-11.1575999033252,"A"
140047,12,2022,3.26874803202945,-6.67234488790137,"A"
140047,13,2022,3.29511760032931,-3.29511760032931,"A"
140047,14,2022,-0.323716217718583,-2.93218481859278,"A"
140047,15,2022,0.961305901438216,-7.60951975908204,"A"
140047,16,2022,-3.00530771718352,-14.5120820534146,"A"
140047,17,2022,-8.10917772439152,-13.2329753507755,"A"
140047,18,2022,-4.39913798677756,-6.93193226837155,"A"
140047,19,2022,-3.59210244842766,-3.59210244842766,"A"
140047,20,2022,-2.68539762927705,-2.36749647785867,"A"
140047,21,2022,-10.4520099505022,-1.82416775396454,"A"
140047,22,2022,-16.2247506017691,2.83167228160187,"A"
140047,23,2022,-16.4929932767648,3.68662077960156,"A"
140047,24,2022,-11.7931469400392,5.10335039465692,"A"
140047,25,2022,-10.2268714678128,7.18756565054097,"A"
140047,26,2022,-8.27449287754588,5.4353258981815,"A"
140047,27,2022,-5.66557744609452,0.625485573218958,"A"
140047,28,2022,-5.00443827355947,-0.236003318055309,"A"
140047,29,2022,-2.46878120410336,-0.0775845749229769,"A"
140047,30,2022,-3.49813012220208,2.89390491345905,"A"
140047,31,2022,-1.79907994457555,4.15742845434844,"A"
140047,32,2022,-5.04969084424369,8.53856090787912,"A"
140047,33,2022,-8.4139966646827,10.1707748046404,"A"
140047,34,2022,-1.7604159580701,7.87564826884569,"A"
140047,35,2022,-0.905994921358659,6.36585211911746,"A"
140047,36,2022,1.68643183127152,8.8405852565582,"A"
140047,37,2022,1.95107605119879,17.6726257879931,"A"
140047,38,2022,0.903433558122354,3.76307159193901,"A"
140047,39,2022,0.567488124674433,1.11375815523546,"A"
140047,40,2022,3.59106485293982,7.04786160632999,"A"
140047,41,2022,6.24686302037865,11.7982711616841,"A"
140047,42,2022,8.27379070499068,11.0196545939521,"A"
140047,43,2022,5.64927570679321,1.83556094658719,"A"
140047,44,2022,8.36060196478602,3.93420065406127,"A"
140047,45,2022,14.486281109981,6.81672645795681,"A"
140047,46,2022,-2.82791873250683,-2.49314573227017,"A"
140047,47,2022,-5.81867635549125,-3.19884439603539,"A"
140047,48,2022,-12.4226967294206,-4.69414592538853,"A"
140047,49,2022,-16.7936712021633,-3.47780211536419,"A"
140047,50,2022,-6.83116323824425,-0.972218500369322,"A"
140047,51,2022,-3.6080782683023,-0.398335549260496,"A"
140047,52,2022,-12.4054722343634,0.780486157749358,"A"
140047,53,2022,-13.1509623466503,2.72343337663796,"A"
140047,54,2022,-14.75199992815,9.69025273766701,"A"
140047,55,2022,-10.8479600874245,13.54046756732,"A"
140047,56,2022,-5.77982722078006,3.06026098526415,"A"
140047,57,2022,-2.7349372906078,2.82223635020933,"A"
140047,58,2022,-5.56582413665801,4.90693404070149,"A"
140047,59,2022,-5.99876830662575,6.19024868671869,"A"
140047,60,2022,-5.93696088836729,9.35515341456232,"A"
140047,61,2022,-3.05202539754363,5.35077012893926,"A"
140047,62,2022,-1.141723745407,3.02148421958047,"A"
140047,63,2022,-2.10317532048658,5.56589198343771,"A"
140047,64,2022,-3.11065247018553,7.85661130575572,"A"
140047,65,2022,-3.3162442392014,9.21122272806187,"A"
140047,66,2022,-3.85785645073996,11.2678766236361,"A"
140047,67,2022,-5.75277334719914,16.8024759727772,"A"
140047,68,2022,-0.703778088678775,8.94234848358616,"A"
140047,69,2022,-0.853861465541753,5.99954336576234,"A"
140047,70,2022,0.0670702449214743,4.26947322069669,"A"
140047,71,2022,1.11330225150725,5.37593323031349,"A"
140047,72,2022,9.54296282537684,12.3027135426895,"A"
140047,73,2022,9.25602776573191,9.25602776573191,"A"
140047,74,2022,10.0878965564862,5.96596539259435,"A"
140047,75,2022,5.5258209901458,4.14890375700186,"A"
140047,76,2022,5.33826468780495,1.19324353043909,"A"
140047,77,2022,6.308205516714,1.72572974677354,"A"
140047,78,2022,10.1187109373912,0.796359821637627,"A"
140047,79,2022,9.71880086772174,-0.152675124270896,"A"
140047,80,2022,11.1644882792852,0.350858178902694,"A"
140047,81,2022,12.4843470361226,1.18011824901417,"A"
140047,82,2022,16.0086363908175,1.51326167816171,"A"
140047,83,2022,7.98107289836071,-11.3559180778593,"A"
140047,84,2022,6.4433935423681,-12.1694527263213,"A"
140047,85,2022,2.83175972629818,-9.74698090962097,"A"
140047,86,2022,5.36086205748022,-4.57860874072779,"A"
140047,87,2022,3.01839214727514,-2.34130494495437,"A"
140047,88,2022,-0.114035123683817,-7.25910435181686,"A"
140047,89,2022,5.79241843619448,-16.0890611491173,"A"
140047,90,2022,-0.975903209112991,-10.3239775729339,"A"
140047,91,2022,-2.66361160159588,-11.0947407917375,"A"
140049,1,2022,1.38,8.4497838413744e-17,"A"
140049,2,2022,10.2088688342497,4.22865192763424,"A"
140049,3,2022,11.19,6.8516725496362e-16,"A"
140049,4,2022,9.16225298215199,-7.34034878538118,"A"
140049,5,2022,8.14890496218854,-1.82149606566113,"A"
140049,6,2022,4.75222941929635,-0.600346188773017,"A"
140049,7,2022,6.68626509860663,-6.08403312212835,"A"
140049,8,2022,9.07234960467411,-12.0832351897399,"A"
140049,9,2022,4.33713633317148,-11.4778982582825,"A"
140049,10,2022,3.64143264263688,-10.1144682662579,"A"
140049,11,2022,3.07358844076894,-5.59083661867985,"A"
140049,12,2022,0.445838225364658,-2.81491177069614,"A"
140049,13,2022,-0.108851708970916,-6.92914506309791,"A"
140049,14,2022,1.26106602584137,-8.86071173656319,"A"
140049,15,2022,1.25426317577065,-11.3609737208527,"A"
140049,16,2022,0.74145553416978,-15.7225266319014,"A"
140049,17,2022,-4.57291995589991,-16.7157800618736,"A"
140049,18,2022,-1.74164178583042,-9.97915747394786,"A"
140049,19,2022,-4.22497972187204,-7.68520958398468,"A"
