"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree"
"1";1;1;140001;1;1;"wta";140;1;2012;"HBI";"A";"22.9022104446696";2,45;1,4;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"fwb";1,02154781343001;0,00443658215372653
"2";1;1;140001;1;1;"wta";140;1;2012;"HBI";"A";"22.9022104446696";2,45;1,4;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ndl";0,34226430956999;0
"3";1;1;140001;1;1;"wta";140;1;2012;"HBI";"A";"22.9022104446696";2,45;1,4;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"ag";1,363812123;0,00443658215372653
"4";1;1;140001;1;1;"wta";140;1;2012;"HBI";"A";"22.9022104446696";2,45;1,4;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"bg";0,504397363429665;0,00208820508459881
"5";1;1;140001;1;1;"wta";140;1;2012;"HBI";"A";"22.9022104446696";2,45;1,4;23;201;"WTa";"Weiﬂ-Tanne";"Abies alba";"Abies";"alba";"026.001.006";"NB";100;30012;"TA";"WAHR";"Abies alba";3;"ta";"fi";"fi";"FI";"FI";"aNB";"FI";"ta";"Abies alba";"Abies alba";"total";1,86820948642967;0,00652478723832535
"6";2;2;140001;1;2;"vbe";70;0;2012;"HBI";"A";"22.9022104446696";0;0,7;16;121;"Vbe";"Vogelbeere";"Sorbus aucuparia";"Sorbus";"aucuparia";"080.028.002";"LB";64;30011;"VB";"WAHR";"Sorbus aucuparia";36;"bu";"aLh";"bu";"BU";"BU";"aLB";"VB";"aLh";"Sorbus spp.";"Sorbus spp.";"ag";0,0198980536739856;9,15509449540077e-05
"7";3;3;140001;1;3;"tei";180;1;2012;"HBI";"A";"22.9022104446696";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675
"8";3;3;140001;1;3;"tei";180;1;2012;"HBI";"A";"22.9022104446696";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0
"9";3;3;140001;1;3;"tei";180;1;2012;"HBI";"A";"22.9022104446696";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675
"10";3;3;140001;1;3;"tei";180;1;2012;"HBI";"A";"22.9022104446696";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09
