"";"X.x";"plot_ID";"tree_ID";"dw_type";"dw_sp";"count";"d_cm";"l_dm";"decay";"inv_year";"inv";"plot_A_ha";"LH_NH_stand";"SP_code";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"dec_type_BWI";"ST_LY_type";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"1";1;50001;1;1;1;-9;7;51;1;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"L";"ag";11,3837180599153;0,05509719540999;5,69185902995765
"2";2;50001;4;4;1;-9;23;1;5;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";4;"L";"ag";1,08023663393685;0,00522834530825435;0,540118316968425
"3";3;50001;2;1;1;-9;8;108;2;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";1;"S";"ag";31,4862982113383;0,152393683342877;15,7431491056692
"4";4;50001;7;4;1;-9;27;1;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";1,20236604834515;0,00581945167399053;0,601183024172575
"5";5;50001;3;4;1;-9;31;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";3,17002406710478;0,0153429164847871;1,58501203355239
"6";6;50001;5;4;1;-9;33;3;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";5,38838117962087;0,026079764909365;2,69419058981044
"7";7;50001;6;4;1;-9;38;2;3;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";2;"S";"ag";8,39245061479977;0,0406194609756309;4,19622530739989
"8";8;50002;1;1;1;-9;10;15;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";2,47400421470196;0,0119741803991575;1,23700210735098
"9";9;50002;2;4;1;-9;37;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";4,51588235990265;0,0218568706219288;2,25794117995133
"10";10;50002;3;4;1;-9;28;2;4;2012;"HBI";0,0500343869018386;"NB";"gfi";83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";3;"L";"ag";2,58615907243512;0,012517009910586;1,29307953621756
