"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"1";33300;"Buchenhorst";"MV";NA;NA;1;NA;0;104;"SER";1;"3";"44";1;160;130;NA;NA;3;128;87;49;"1.5";1,35;NA
"2";33300;"Buchenhorst";"MV";NA;NA;2;NA;0;104;"SER";1;"2(1)";"44";1;254;130;NA;NA;5;169;73;46;"60";54;NA
"3";33300;"Buchenhorst";"MV";NA;NA;3;NA;0;104;"SER";1;"4";"NA";1;129;130;NA;NA;2;105;92;77;"92";82,8;NA
"4";33300;"Buchenhorst";"MV";NA;NA;4;NA;0;104;"SER";1;"4";"NA";1;106;130;NA;NA;2;74;59;124;"97";87,3;NA
"5";33300;"Buchenhorst";"MV";NA;NA;5;NA;0;104;"SER";1;"4";"NA";1;102;130;NA;NA;2;89;81;109;"99";89,1;NA
"6";33300;"Buchenhorst";"MV";NA;NA;6;NA;0;104;"SER";1;"4";"NA";1;82;130;NA;NA;1;60;44;117;"100";90;NA
"7";33300;"Buchenhorst";"MV";NA;NA;7;NA;0;104;"SER";1;"3";"44";1;173;130;NA;NA;3;142;98;106;"101";90,9;NA
"8";33300;"Buchenhorst";"MV";NA;NA;8;NA;0;104;"SER";1;"3";"44";1;157;130;NA;NA;3;124;100;67;"103";92,7;NA
"9";33300;"Buchenhorst";"MV";NA;NA;9;NA;0;104;"SER";1;"3";"44";1;143;130;NA;NA;2;116;103;96;"116";104,4;NA
"10";33300;"Buchenhorst";"MV";NA;NA;10;NA;0;104;"SER";1;"4";"NA";1;86;130;NA;NA;1;85;72;114;"116";104,4;NA
"11";33300;"Buchenhorst";"MV";NA;NA;11;NA;0;104;"SER";1;"4";"NA";1;115;130;NA;NA;2;107;96;119;"117";105,3;NA
"12";33300;"Buchenhorst";"MV";NA;NA;12;NA;0;104;"SER";1;"4";"NA";1;81;130;NA;NA;1;83;73;126;"124";111,6;NA
"13";33300;"Buchenhorst";"MV";NA;NA;13;NA;0;104;"SER";1;"2";"44";1;201;130;NA;NA;4;155;91;106;"131";117,9;NA
"14";33300;"Buchenhorst";"MV";NA;NA;14;NA;0;104;"SER";1;"4";"44";1;128;130;NA;NA;2;113;103;120;"131";117,9;NA
"15";33300;"Buchenhorst";"MV";NA;NA;15;1;0;104;"SER";1;"4";"44";1;146;130;NA;NA;2;133;100;19;"135";121,5;NA
"16";33300;"Buchenhorst";"MV";NA;NA;16;1;0;104;"SER";1;"2";"44";1;181;130;NA;NA;3;143;89;21;"135";121,5;NA
"17";33300;"Buchenhorst";"MV";NA;NA;17;NA;0;104;"SER";1;"1";"44";1;257;130;NA;NA;5;177;97;88;"135";121,5;NA
"18";33300;"Buchenhorst";"MV";NA;NA;18;NA;0;104;"SER";1;"4";"NA";1;96;130;NA;NA;1;96;77;100;"149";134,1;NA
"19";33300;"Buchenhorst";"MV";NA;NA;19;NA;0;104;"SER";1;"4";"NA";1;104;130;NA;NA;2;115;98;93;"151";135,9;NA
"20";33300;"Buchenhorst";"MV";NA;NA;20;NA;0;104;"SER";1;"4";"NA";1;101;130;NA;NA;2;102;88;122;"156";140,4;NA
"21";33300;"Buchenhorst";"MV";NA;NA;21;NA;0;104;"SER";1;"1";"44";1;267;130;NA;NA;5;170;95;97;"162";145,8;NA
"22";33300;"Buchenhorst";"MV";NA;NA;22;NA;0;104;"SER";1;"2";"44";1;197;130;NA;NA;3;157;121;63;"166";149,4;NA
"23";33300;"Buchenhorst";"MV";NA;NA;23;NA;0;104;"SER";1;"4";"NA";1;109;130;NA;NA;2;103;85;63;"176";158,4;NA
"24";33300;"Buchenhorst";"MV";NA;NA;24;NA;0;104;"SER";1;"4";"NA";1;100;130;NA;NA;2;71;62;111;"178";160,2;NA
"25";33300;"Buchenhorst";"MV";NA;NA;25;NA;0;104;"SER";1;"3";"44";1;164;130;NA;NA;3;137;106;59;"185";166,5;NA
"26";33300;"Buchenhorst";"MV";NA;NA;26;NA;0;104;"SER";1;"2";"44";1;232;130;NA;NA;4;166;128;96;"190";171;NA
"27";33300;"Buchenhorst";"MV";NA;NA;27;NA;0;104;"SER";1;"4";"44";1;130;130;NA;NA;2;112;88;75;"191";171,9;NA
"28";33300;"Buchenhorst";"MV";NA;NA;28;NA;0;104;"SER";1;"2";"44";1;198;130;NA;NA;3;161;126;89;"209";188,1;NA
"29";33300;"Buchenhorst";"MV";NA;NA;29;NA;0;104;"SER";1;"3";"44";1;155;130;NA;NA;3;135;101;124;"213";191,7;NA
