"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"1","333001","33300SER",33300,"Buchenhorst","MV","","",1,NA,0,104,"SER",1,"3",44,1,160,130,NA,3,128,87,49,"2",1,12.8,16,0.0201061929829747,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",80,17.62,1.3,13.6313929103064,56.5927123592486,0.0110973539004905,61.1269164464161,3.1007746564749,20.6656943706798,36.2868441279804,2.85325385875526,1.238271307085,0.0828527819156715,64.2387884567915
"2","333002","33300SER",33300,"Buchenhorst","MV","","",2,NA,0,104,"SER",1,"2(1)",44,1,254,130,NA,5,169,73,46,"60",54,16.9,25.4,0.0506707479097498,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",66.5354330708661,17.62,1.3,21.5253057735003,175.663400361008,0.0357128466830247,206.711599175404,7.39650781203939,52.1437399939973,139.587586323744,10.2158146756791,4.4931526761893,0.27130550579346,214.143819834126
"3","333003","33300SER",33300,"Buchenhorst","MV","","",3,NA,0,104,"SER",1,"4",NA,1,129,130,NA,2,105,92,77,"92",83,10.5,12.9,0.0130698108370969,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",81.3953488372093,17.62,1.3,11.0372554071248,32.6209593290927,0.00643696840335599,33.5100926535587,2.20154981190337,13.8739336870957,17.4772670782872,1.46907861323782,0.64460212628468,0.0452111486533777,35.7180794338654
"4","333004","33300SER",33300,"Buchenhorst","MV","","",4,NA,0,104,"SER",1,"4",NA,1,106,130,NA,2,74,59,124,"97",87,7.4,10.6,0.00882473376393373,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",69.811320754717,17.62,1.3,9.28807263211509,17.8038410445037,0.00391740554077792,17.3472661041345,1.88029522294877,9.84346221767629,6.55357273048638,0.637094526875315,0.291808022592285,0.0213286065042597,19.2314787326241
"5","333005","33300SER",33300,"Buchenhorst","MV","","",5,NA,0,104,"SER",1,"4",NA,1,102,130,NA,2,89,81,109,"99",89,8.9,10.2,0.00817128249198705,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",87.2549019607843,17.62,1.3,8.72439241025605,19.1125169203471,0.00355426524098445,18.5423013488684,1.44692723576767,9.2586323648418,8.11911696478879,0.791353623195152,0.347526420678597,0.025671975364065,19.9927828498771
"6","333006","33300SER",33300,"Buchenhorst","MV","","",6,NA,0,104,"SER",1,"4",NA,1,82,130,NA,1,60,44,117,"100",90,6,8.2,0.00528101725068444,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",73.1707317073171,17.62,1.3,7.29492817419223,12.035823188,0.00204661066381814,13.3481058674897,1.22027276905009,9.60615783279179,3.03721027571917,0.47220999024798,0.215837542195384,0.0166902265354116,14.5704252472036
"7","333007","33300SER",33300,"Buchenhorst","MV","","",7,NA,0,104,"SER",1,"3",44,1,173,130,NA,3,142,98,106,"101",91,14.2,17.3,0.0235061816323222,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",82.0809248554913,17.62,1.3,14.6824689406151,71.162665881315,0.0135213045495986,78.2674819857298,3.40999798518193,23.8252424882921,48.907298316256,3.79800520977387,1.62970650966626,0.107229461741554,81.6910012754613
"8","333008","33300SER",33300,"Buchenhorst","MV","","",8,NA,0,104,"SER",1,"3",44,1,157,130,NA,3,124,100,67,"103",93,12.4,15.7,0.0193592793295837,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",78.9808917197452,17.62,1.3,13.3945841785696,53.2925507703667,0.0105786493283723,57.294000243736,3.04848110128864,19.9830505811797,33.4451630663905,2.63856719093392,1.14996677540044,0.0772526298314318,60.353059994353
"9","333009","33300SER",33300,"Buchenhorst","MV","","",9,NA,0,104,"SER",1,"3",44,1,143,130,NA,2,116,103,96,"116",104,11.6,14.3,0.0160606070433144,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",81.1188811188811,17.62,1.3,12.2066036182035,42.4951326923369,0.00835304534006926,44.7431576861295,2.5820091506936,16.7386470564093,25.0332019310583,2.02695191183958,0.883750647099921,0.0606061397223939,47.3335198821632
"10","3330010","33300SER",33300,"Buchenhorst","MV","","",10,NA,0,104,"SER",1,"4",NA,1,86,130,NA,1,85,72,114,"116",104,8.5,8.6,0.00580880481648753,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.853179602971395,0.666470446931253,13.2083333333333,164.616666666667,17.3337099318063,0.853179602971395,"sampled",98.8372093023256,17.62,1.3,7.289890875499,13.066043412,0.00230858879375131,14.697723039718,0.996811655719498,8.09916287203478,5.62917104490178,0.661196117736663,0.286222233146234,0.021970771898506,15.6968432842312
